session_id,trial_index,image_name,trial_started_at,trial_ended_at,time_elapsed_seconds,sample_timestamp,user_predicted_key,user_predicted_code,user_predicted_label,model_predicted_key,model_predicted_code,model_predicted_label,model_match,sensor_contact_quality,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,F7_theta,F7_alpha,F7_betaL,F7_betaH,F7_gamma,F3_theta,F3_alpha,F3_betaL,F3_betaH,F3_gamma,FC5_theta,FC5_alpha,FC5_betaL,FC5_betaH,FC5_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,P7_theta,P7_alpha,P7_betaL,P7_betaH,P7_gamma,O1_theta,O1_alpha,O1_betaL,O1_betaH,O1_gamma,O2_theta,O2_alpha,O2_betaL,O2_betaH,O2_gamma,P8_theta,P8_alpha,P8_betaL,P8_betaH,P8_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,FC6_theta,FC6_alpha,FC6_betaL,FC6_betaH,FC6_gamma,F4_theta,F4_alpha,F4_betaL,F4_betaH,F4_gamma,F8_theta,F8_alpha,F8_betaL,F8_betaH,F8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:04.277000+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.022,0.094,0.21,0.031,0.053,0.043,0.02,0.028,0.024,0.068,0.009,0.042,0.027,0.014,0.028,0.01,0.023,0.007,0.02,0.034,0.027,0.022,0.028,0.012,0.016,0.049,0.051,0.027,0.058,0.03,0.072,0.084,0.04,0.023,0.029,0.024,0.018,0.053,0.012,0.032,0.025,0.015,0.008,0.028,0.025,0.03,0.014,0.018,0.029,0.022,0.007,0.008,0.008,0.008,0.014,0.014,0.022,0.014,0.014,0.025,0.028,0.024,0.042,0.022,0.033,0.066,0.046,0.025,0.042,0.046
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:04.652600+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.035,0.226,0.068,0.021,0.056,0.048,0.011,0.018,0.017,0.066,0.014,0.037,0.033,0.011,0.026,0.013,0.023,0.011,0.021,0.027,0.051,0.043,0.017,0.013,0.015,0.064,0.029,0.023,0.06,0.024,0.053,0.044,0.032,0.024,0.031,0.028,0.011,0.062,0.018,0.031,0.037,0.018,0.02,0.025,0.018,0.017,0.013,0.019,0.013,0.021,0.013,0.012,0.017,0.01,0.013,0.016,0.023,0.015,0.013,0.018,0.03,0.027,0.041,0.017,0.025,0.095,0.062,0.044,0.043,0.042
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:04.901900+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.039,0.275,0.062,0.025,0.056,0.044,0.012,0.019,0.018,0.054,0.021,0.031,0.03,0.012,0.023,0.02,0.019,0.01,0.02,0.024,0.046,0.045,0.014,0.016,0.014,0.074,0.029,0.027,0.042,0.021,0.039,0.024,0.04,0.033,0.036,0.021,0.007,0.06,0.025,0.034,0.05,0.024,0.042,0.024,0.017,0.017,0.018,0.027,0.014,0.032,0.019,0.016,0.024,0.013,0.011,0.02,0.028,0.016,0.016,0.017,0.033,0.024,0.038,0.017,0.02,0.083,0.059,0.046,0.039,0.039
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:05.276600+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.032,0.27,0.083,0.029,0.056,0.029,0.025,0.037,0.015,0.037,0.025,0.031,0.016,0.013,0.018,0.026,0.012,0.006,0.015,0.028,0.023,0.029,0.016,0.015,0.011,0.07,0.057,0.04,0.023,0.022,0.035,0.021,0.043,0.049,0.052,0.007,0.006,0.035,0.029,0.038,0.04,0.044,0.058,0.03,0.022,0.024,0.03,0.04,0.022,0.041,0.026,0.016,0.018,0.013,0.008,0.023,0.024,0.017,0.02,0.018,0.032,0.013,0.02,0.015,0.016,0.037,0.042,0.027,0.028,0.054
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:05.527300+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.034,0.241,0.096,0.03,0.058,0.025,0.035,0.04,0.014,0.038,0.023,0.025,0.014,0.012,0.014,0.023,0.011,0.007,0.012,0.03,0.034,0.027,0.017,0.013,0.011,0.057,0.064,0.043,0.022,0.023,0.032,0.026,0.035,0.049,0.056,0.005,0.008,0.02,0.027,0.033,0.025,0.048,0.043,0.031,0.026,0.024,0.036,0.035,0.026,0.038,0.028,0.015,0.011,0.01,0.006,0.016,0.016,0.018,0.019,0.019,0.022,0.009,0.018,0.015,0.021,0.02,0.051,0.023,0.021,0.069
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:05.651000+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.039,0.218,0.094,0.032,0.06,0.023,0.036,0.037,0.015,0.04,0.022,0.02,0.016,0.013,0.014,0.02,0.012,0.008,0.012,0.03,0.048,0.028,0.017,0.012,0.011,0.053,0.059,0.041,0.022,0.022,0.03,0.027,0.031,0.045,0.055,0.005,0.01,0.015,0.026,0.03,0.021,0.046,0.034,0.029,0.028,0.022,0.037,0.029,0.026,0.036,0.027,0.014,0.009,0.008,0.005,0.012,0.012,0.019,0.019,0.02,0.018,0.009,0.022,0.016,0.026,0.018,0.059,0.026,0.018,0.071
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:05.902100+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.047,0.158,0.075,0.036,0.059,0.02,0.033,0.029,0.018,0.047,0.019,0.013,0.019,0.017,0.016,0.014,0.017,0.012,0.015,0.028,0.069,0.028,0.016,0.012,0.012,0.055,0.046,0.039,0.024,0.02,0.027,0.025,0.022,0.032,0.05,0.006,0.018,0.012,0.024,0.027,0.024,0.042,0.024,0.023,0.03,0.016,0.038,0.02,0.023,0.033,0.02,0.012,0.008,0.006,0.004,0.011,0.01,0.019,0.021,0.025,0.019,0.01,0.035,0.016,0.039,0.019,0.064,0.033,0.014,0.062
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:06.150700+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.044,0.099,0.065,0.039,0.054,0.021,0.032,0.036,0.018,0.05,0.019,0.012,0.017,0.019,0.019,0.01,0.018,0.017,0.021,0.03,0.064,0.025,0.015,0.014,0.012,0.075,0.048,0.043,0.029,0.019,0.03,0.017,0.016,0.02,0.04,0.011,0.025,0.015,0.023,0.03,0.029,0.051,0.021,0.021,0.03,0.013,0.036,0.022,0.018,0.034,0.011,0.007,0.006,0.004,0.003,0.019,0.016,0.017,0.022,0.03,0.03,0.014,0.042,0.016,0.046,0.026,0.059,0.037,0.021,0.049
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:06.276800+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.038,0.083,0.073,0.039,0.05,0.024,0.035,0.044,0.017,0.05,0.019,0.012,0.014,0.017,0.02,0.01,0.017,0.019,0.025,0.031,0.052,0.022,0.014,0.015,0.011,0.09,0.055,0.043,0.032,0.018,0.033,0.013,0.014,0.017,0.036,0.015,0.026,0.018,0.021,0.032,0.029,0.056,0.02,0.021,0.029,0.012,0.033,0.024,0.017,0.035,0.008,0.005,0.004,0.003,0.002,0.023,0.021,0.015,0.02,0.03,0.035,0.016,0.041,0.016,0.046,0.03,0.06,0.04,0.028,0.044
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:06.525600+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.029,0.083,0.113,0.037,0.045,0.037,0.038,0.056,0.018,0.048,0.018,0.014,0.01,0.011,0.018,0.012,0.014,0.021,0.031,0.031,0.027,0.018,0.013,0.015,0.009,0.106,0.065,0.036,0.04,0.018,0.039,0.012,0.012,0.016,0.029,0.024,0.025,0.025,0.019,0.034,0.027,0.056,0.018,0.02,0.03,0.012,0.023,0.024,0.017,0.032,0.007,0.003,0.002,0.002,0.002,0.029,0.028,0.011,0.016,0.026,0.042,0.021,0.032,0.02,0.04,0.036,0.074,0.053,0.042,0.037
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:06.900600+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.032,0.116,0.163,0.034,0.043,0.062,0.025,0.055,0.022,0.044,0.015,0.017,0.01,0.007,0.017,0.017,0.016,0.019,0.028,0.024,0.007,0.007,0.006,0.007,0.004,0.068,0.056,0.03,0.039,0.019,0.047,0.036,0.014,0.019,0.033,0.025,0.02,0.034,0.021,0.027,0.033,0.032,0.016,0.018,0.037,0.007,0.016,0.015,0.021,0.027,0.015,0.011,0.007,0.006,0.005,0.025,0.021,0.01,0.017,0.018,0.034,0.027,0.019,0.029,0.028,0.035,0.097,0.08,0.054,0.031
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:07.150500+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.037,0.11,0.147,0.037,0.041,0.069,0.023,0.055,0.028,0.041,0.018,0.017,0.01,0.01,0.018,0.018,0.019,0.021,0.022,0.022,0.006,0.005,0.003,0.005,0.003,0.032,0.047,0.042,0.038,0.02,0.066,0.056,0.015,0.023,0.04,0.018,0.014,0.034,0.024,0.022,0.036,0.02,0.014,0.02,0.039,0.01,0.027,0.023,0.022,0.031,0.019,0.022,0.014,0.014,0.014,0.021,0.012,0.011,0.02,0.015,0.026,0.034,0.019,0.034,0.026,0.028,0.109,0.083,0.069,0.042
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:07.525200+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.043,0.083,0.121,0.035,0.059,0.063,0.04,0.06,0.046,0.042,0.024,0.016,0.012,0.016,0.018,0.014,0.015,0.015,0.02,0.024,0.02,0.015,0.008,0.012,0.007,0.025,0.044,0.058,0.049,0.024,0.091,0.058,0.02,0.029,0.039,0.014,0.016,0.026,0.029,0.025,0.03,0.014,0.009,0.023,0.037,0.037,0.044,0.051,0.025,0.037,0.014,0.029,0.016,0.015,0.018,0.019,0.008,0.011,0.028,0.019,0.021,0.033,0.019,0.03,0.027,0.037,0.103,0.056,0.081,0.059
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:07.776100+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.042,0.079,0.12,0.028,0.081,0.065,0.043,0.053,0.065,0.044,0.024,0.018,0.015,0.015,0.017,0.016,0.013,0.008,0.021,0.026,0.022,0.018,0.01,0.014,0.008,0.042,0.053,0.068,0.051,0.031,0.078,0.045,0.03,0.028,0.031,0.013,0.023,0.023,0.031,0.027,0.033,0.022,0.008,0.022,0.036,0.047,0.043,0.052,0.026,0.029,0.007,0.019,0.011,0.009,0.01,0.02,0.009,0.011,0.035,0.022,0.017,0.021,0.016,0.024,0.023,0.046,0.069,0.036,0.066,0.055
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:08.151200+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.035,0.13,0.109,0.039,0.091,0.06,0.037,0.036,0.078,0.052,0.023,0.029,0.019,0.012,0.016,0.028,0.019,0.01,0.018,0.024,0.012,0.012,0.007,0.008,0.004,0.052,0.048,0.08,0.044,0.04,0.043,0.036,0.033,0.025,0.034,0.009,0.023,0.021,0.029,0.024,0.034,0.035,0.007,0.016,0.035,0.031,0.026,0.024,0.016,0.017,0.004,0.006,0.006,0.003,0.003,0.018,0.011,0.015,0.035,0.02,0.01,0.015,0.018,0.022,0.025,0.047,0.024,0.027,0.046,0.047
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:08.400200+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.033,0.174,0.109,0.067,0.083,0.046,0.042,0.028,0.063,0.06,0.023,0.04,0.017,0.016,0.017,0.025,0.024,0.015,0.016,0.02,0.008,0.008,0.006,0.005,0.004,0.04,0.045,0.071,0.044,0.04,0.034,0.034,0.024,0.024,0.046,0.011,0.02,0.017,0.026,0.022,0.026,0.032,0.006,0.014,0.039,0.032,0.024,0.015,0.01,0.016,0.005,0.004,0.006,0.003,0.002,0.019,0.013,0.014,0.023,0.016,0.017,0.018,0.022,0.023,0.03,0.047,0.022,0.044,0.047,0.053
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:08.775300+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.026,0.162,0.173,0.095,0.075,0.032,0.044,0.027,0.033,0.057,0.017,0.052,0.018,0.021,0.019,0.015,0.03,0.017,0.015,0.017,0.003,0.007,0.006,0.007,0.008,0.017,0.055,0.052,0.033,0.038,0.035,0.025,0.017,0.018,0.046,0.023,0.023,0.016,0.024,0.029,0.021,0.033,0.01,0.036,0.051,0.064,0.046,0.017,0.016,0.026,0.005,0.003,0.005,0.004,0.002,0.025,0.014,0.008,0.014,0.016,0.038,0.025,0.023,0.026,0.028,0.085,0.047,0.083,0.058,0.065
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:09.025200+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.035,0.159,0.255,0.093,0.074,0.036,0.038,0.025,0.024,0.047,0.014,0.063,0.033,0.019,0.02,0.015,0.036,0.02,0.018,0.021,0.003,0.007,0.007,0.008,0.009,0.015,0.049,0.056,0.023,0.035,0.04,0.018,0.017,0.014,0.03,0.034,0.026,0.015,0.025,0.036,0.022,0.05,0.028,0.062,0.061,0.076,0.051,0.021,0.021,0.035,0.006,0.002,0.004,0.005,0.002,0.027,0.012,0.013,0.017,0.02,0.06,0.034,0.022,0.028,0.025,0.142,0.06,0.082,0.057,0.061
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:09.399900+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.077,0.221,0.291,0.094,0.076,0.049,0.052,0.025,0.023,0.052,0.018,0.076,0.049,0.024,0.029,0.019,0.029,0.021,0.023,0.028,0.02,0.012,0.011,0.01,0.012,0.019,0.028,0.05,0.026,0.033,0.051,0.013,0.016,0.016,0.017,0.052,0.032,0.01,0.026,0.035,0.027,0.095,0.069,0.069,0.067,0.063,0.036,0.036,0.019,0.035,0.006,0.008,0.004,0.006,0.006,0.021,0.028,0.035,0.022,0.025,0.071,0.038,0.021,0.035,0.033,0.159,0.049,0.063,0.049,0.042
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:09.650300+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.086,0.216,0.22,0.104,0.084,0.056,0.068,0.045,0.03,0.07,0.023,0.061,0.039,0.032,0.035,0.019,0.018,0.015,0.023,0.026,0.035,0.02,0.016,0.016,0.017,0.017,0.023,0.033,0.026,0.032,0.052,0.018,0.02,0.026,0.025,0.06,0.042,0.015,0.031,0.031,0.041,0.114,0.076,0.051,0.059,0.047,0.036,0.048,0.021,0.027,0.005,0.019,0.008,0.008,0.013,0.017,0.052,0.041,0.024,0.025,0.051,0.033,0.025,0.04,0.041,0.106,0.047,0.055,0.043,0.039
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:10.024700+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.059,0.173,0.211,0.12,0.088,0.045,0.06,0.069,0.046,0.106,0.02,0.025,0.015,0.028,0.026,0.025,0.011,0.013,0.024,0.018,0.03,0.02,0.015,0.016,0.018,0.019,0.024,0.019,0.024,0.027,0.042,0.036,0.029,0.037,0.046,0.054,0.06,0.033,0.048,0.03,0.065,0.103,0.066,0.034,0.044,0.027,0.05,0.049,0.026,0.023,0.003,0.021,0.01,0.007,0.014,0.018,0.054,0.025,0.023,0.02,0.02,0.03,0.043,0.035,0.032,0.042,0.044,0.041,0.028,0.037
